mlbTeam,lastName,firstName,h/p,ab,ip,startDateTime,endDateTime,bidMinYears,bidMinDollars
CHC,Madrigal,Nick,hitter,94,0,1/20/2025 8:20,1/22/2025 20:20,1,"400,000"
3TM,White,Mitch,pitcher,0,23,1/20/2025 8:20,1/22/2025 20:20,1,"400,000"
LAD,Kelly,Joe,pitcher,0,32,1/20/2025 8:20,1/22/2025 20:20,1,"400,000"
CLE,Rodriguez,Johnathan,hitter,40,0,1/20/2025 8:20,1/22/2025 20:20,1,"400,000"
LAD,Taylor,Chris,hitter,246,0,1/20/2025 8:20,1/22/2025 20:20,1,"410,000"
2TM,Soto,Livan,hitter,16,0,1/20/2025 8:30,1/22/2025 20:30,1,"400,000"
CHW,Foster,Matt,pitcher,0,6,1/20/2025 8:30,1/22/2025 20:30,1,"400,000"
MIL,Zastryzny,Rob,pitcher,0,7,1/20/2025 8:30,1/22/2025 20:30,1,"400,000"
MIA,Tyler,Kyle,pitcher,0,31,1/20/2025 8:30,1/22/2025 20:30,1,"400,000"
SDP,Johnson,Bryce,hitter,73,0,1/20/2025 8:30,1/22/2025 20:30,1,"400,000"
OAK,O'Loughlin,Jack,pitcher,0,9,1/20/2025 8:30,1/22/2025 20:30,1,"400,000"
ARI,Kelly,Merrill,pitcher,0,73,1/20/2025 8:30,1/22/2025 20:30,1,"8,170,701"
WSN,Weems,Jordan,pitcher,0,41,1/20/2025 8:30,1/22/2025 20:30,1,"400,000"
2TM,Urshela,Gio,hitter,461,0,1/21/2025 8:00,1/23/2025 20:00,1,"877,695"
DET,Hurter,Brant,pitcher,0,45,1/21/2025 8:00,1/23/2025 20:00,1,"400,000"
SFG,Lee,Jung Hoo,hitter,158,0,1/21/2025 8:00,1/23/2025 20:00,1,"400,000"
ARI,Peterson,Jace,hitter,26,0,1/21/2025 8:00,1/23/2025 20:00,1,"400,000"
LAD,Lamet,Dinelson,pitcher,0,4,1/21/2025 8:00,1/23/2025 20:00,1,"400,000"
MIA,Garcia,Avisail,hitter,51,0,1/21/2025 8:00,1/23/2025 20:00,1,"400,000"
BAL,Bañuelos,David,hitter,1,0,1/21/2025 8:00,1/23/2025 20:00,1,"400,000"
CIN,Rios,Edwin,hitter,10,0,1/21/2025 8:00,1/23/2025 20:00,1,"400,000"
CIN,Gibaut,Ian,pitcher,0,2,1/21/2025 8:00,1/23/2025 20:00,1,"400,000"
COL,Freeland,Kyle,pitcher,0,113,1/21/2025 8:10,1/23/2025 20:10,1,"610,327"
LAA,Kristofak,Zac,pitcher,0,2,1/21/2025 8:10,1/23/2025 20:10,1,"400,000"
TOR,De Los Santos,Luis,hitter,31,0,1/21/2025 8:10,1/23/2025 20:10,1,"400,000"
TEX,Scherzer,Max,pitcher,0,43,1/21/2025 8:10,1/23/2025 20:10,1,"400,000"
TOR,Gausman,Kevin,pitcher,0,181,1/21/2025 8:10,1/23/2025 20:10,1,"14,690,369"
MIA,Devers,Jose Rodolfo,hitter,4,0,1/21/2025 8:10,1/23/2025 20:10,1,"400,000"
WSN,Barnes,Matt,pitcher,0,13,1/21/2025 8:10,1/23/2025 20:10,1,"400,000"
SEA,Marlowe,Cade,hitter,9,0,1/21/2025 8:10,1/23/2025 20:10,1,"400,000"
CHW,Robinson,Chuckie,hitter,76,0,1/21/2025 8:10,1/23/2025 20:10,1,"400,000"
MIN,Castillo,Diego Samana,pitcher,0,10,1/21/2025 8:20,1/23/2025 20:20,1,"400,000"
CHC,Smyly,Drew,pitcher,0,58,1/21/2025 8:20,1/23/2025 20:20,1,"410,000"
SFG,Villar,David,hitter,37,0,1/21/2025 8:20,1/23/2025 20:20,1,"400,000"
LAD,Treinen,Blake,pitcher,0,46,1/21/2025 8:20,1/23/2025 20:20,1,"400,000"
STL,Mikolas,Miles,pitcher,0,171,1/21/2025 8:20,1/23/2025 20:20,1,"5,302,347"
3TM,Tinoco,Jesus,pitcher,0,40,1/21/2025 8:20,1/23/2025 20:20,1,"400,000"
NYM,Teheran,Julio,pitcher,0,2,1/21/2025 8:20,1/23/2025 20:20,1,"400,000"
LAA,Garrett,Amir,pitcher,0,5,1/21/2025 8:20,1/23/2025 20:20,1,"400,000"
NYM,Iglesias,Jose,hitter,291,0,1/21/2025 8:20,1/23/2025 20:20,1,"3,656,039"
CIN,Martini,Nick,hitter,163,0,1/21/2025 8:30,1/23/2025 20:30,1,"400,000"
KCR,Blanco,Dairon,hitter,132,0,1/21/2025 8:30,1/23/2025 20:30,1,"400,000"
CHC,Brewer,Colten,pitcher,0,20,1/21/2025 8:30,1/23/2025 20:30,1,"400,000"
WSN,La Sorsa,Joe,pitcher,0,17,1/21/2025 8:30,1/23/2025 20:30,1,"400,000"
NYM,Martinez,J.D.,hitter,495,0,1/21/2025 8:30,1/23/2025 20:30,1,"625,953"
TOR,Romano,Jordan,pitcher,0,13,1/21/2025 8:30,1/23/2025 20:30,1,"400,000"
HOU,Hernandez,Nick,pitcher,0,8,1/21/2025 8:30,1/23/2025 20:30,1,"400,000"
2TM,Festa,Matt,pitcher,0,23,1/21/2025 8:30,1/23/2025 20:30,1,"400,000"
SFG,Brooks,Trenton,hitter,29,0,1/22/2025 8:00,1/24/2025 20:00,1,"400,000"
NYY,Smith,Kevin,hitter,0,0,1/22/2025 8:00,1/24/2025 20:00,1,"400,000"
2TM,Jacques,Joe,pitcher,0,3,1/22/2025 8:00,1/24/2025 20:00,1,"400,000"
OAK,Alvarez,Armando,hitter,39,0,1/22/2025 8:00,1/24/2025 20:00,1,"400,000"
WSN,Ribalta,Orlando,pitcher,0,3,1/22/2025 8:00,1/24/2025 20:00,1,"400,000"
PHI,Dahl,David,hitter,62,0,1/22/2025 8:00,1/24/2025 20:00,1,"400,000"
SEA,Snead,Kirby,pitcher,0,10,1/22/2025 8:00,1/24/2025 20:00,1,"400,000"
OAK,Newcomb,Sean,pitcher,0,10,1/22/2025 8:00,1/24/2025 20:00,1,"400,000"
2TM,Brogdon,Connor,pitcher,0,3,1/22/2025 8:00,1/24/2025 20:00,1,"400,000"
NYM,Smith,Drew,pitcher,0,17,1/22/2025 8:10,1/24/2025 20:10,1,"400,000"
CIN,Kelly,Casey,pitcher,0,5,1/22/2025 8:10,1/24/2025 20:10,1,"400,000"
PHI,Phillips,Tyler,pitcher,0,36,1/22/2025 8:10,1/24/2025 20:10,1,"400,000"
BAL,Kemp,Tony,hitter,10,0,1/22/2025 8:10,1/24/2025 20:10,1,"400,000"
ATL,Hernandez,Daysbel,pitcher,0,18,1/22/2025 8:10,1/24/2025 20:10,1,"400,000"
2TM,Soler,Jorge,hitter,574,0,1/22/2025 8:10,1/24/2025 20:10,1,"1,175,475"
TEX,Robert,Daniel,pitcher,0,5,1/22/2025 8:10,1/24/2025 20:10,1,"400,000"
BAL,Johnson,Daniel,hitter,1,0,1/22/2025 8:10,1/24/2025 20:10,1,"400,000"
COL,Shreve,Chasen,pitcher,0,1,1/22/2025 8:10,1/24/2025 20:10,1,"400,000"
MIN,Castillo,Diego Alejandro,hitter,8,0,1/22/2025 8:20,1/24/2025 20:20,1,"400,000"
MIA,McMillon,John,pitcher,0,12,1/22/2025 8:20,1/24/2025 20:20,1,"400,000"
CLE,Strzelecki,Peter,pitcher,0,11,1/22/2025 8:20,1/24/2025 20:20,1,"400,000"
OAK,Otañez,Michel,pitcher,0,34,1/22/2025 8:20,1/24/2025 20:20,1,"400,000"
BAL,Kimbrel,Craig,pitcher,0,52,1/22/2025 8:20,1/24/2025 20:20,1,"400,000"
CIN,Antone,Tejay,pitcher,0,2,1/22/2025 8:20,1/24/2025 20:20,1,"400,000"
BAL,Krook,Matt,pitcher,0,1,1/22/2025 8:20,1/24/2025 20:20,1,"400,000"
COL,Lambert,Peter,pitcher,0,61,1/22/2025 8:20,1/24/2025 20:20,1,"400,000"
ATL,Winans,Allan,pitcher,0,7,1/22/2025 8:20,1/24/2025 20:20,1,"400,000"
PIT,Bruihl,Justin,pitcher,0,5,1/22/2025 8:30,1/24/2025 20:30,1,"400,000"
NYY,Cortes Jr.,Nestor,pitcher,0,174,1/22/2025 8:30,1/24/2025 20:30,1,"10,276,387"
NYM,Wendle,Joey,hitter,37,0,1/22/2025 8:30,1/24/2025 20:30,1,"400,000"
TEX,Knizner,Andrew,pitcher,0,3,1/22/2025 8:30,1/24/2025 20:30,1,"400,000"
2TM,Canha,Mark,hitter,462,0,1/22/2025 8:30,1/24/2025 20:30,1,"4,564,605"
2TM,Smith,Burch,pitcher,0,56,1/22/2025 8:30,1/24/2025 20:30,1,"400,000"
2TM,Hill,Tim,pitcher,0,67,1/22/2025 8:30,1/24/2025 20:30,1,"400,000"
LAA,Adrianza,Ehire,hitter,28,0,1/22/2025 8:30,1/24/2025 20:30,1,"400,000"
2TM,Bell,Josh,hitter,603,0,1/23/2025 8:00,1/25/2025 20:00,1,"416,000"
CHC,Bote,David,hitter,48,0,1/23/2025 8:00,1/25/2025 20:00,1,"400,000"
MIL,Herget,Kevin,pitcher,0,11,1/23/2025 8:00,1/25/2025 20:00,1,"400,000"
2TM,Hernandez,Jonathan,pitcher,0,43,1/23/2025 8:00,1/25/2025 20:00,1,"400,000"
BOS,Dalbec,Bobby,hitter,93,0,1/23/2025 8:00,1/25/2025 20:00,1,"400,000"
WSN,Willingham,Amos,pitcher,0,1,1/23/2025 8:00,1/25/2025 20:00,1,"400,000"
CLE,Florial,Estevan,hitter,111,0,1/23/2025 8:00,1/25/2025 20:00,1,"400,000"
TBR,Zuber,Tyler,pitcher,0,3,1/23/2025 8:00,1/25/2025 20:00,1,"400,000"
MIN,Dobnak,Randy,pitcher,0,9,1/23/2025 8:00,1/25/2025 20:00,1,"400,000"
PHI,Stubbs,Garrett,hitter,187,0,1/23/2025 8:10,1/25/2025 20:10,1,"400,000"
NYY,Gonzelez,Victor,pitcher,0,23,1/23/2025 8:10,1/25/2025 20:10,1,"400,000"
LAD,Yamamoto,Yoshinobu,pitcher,0,90,1/23/2025 8:10,1/25/2025 20:10,1,"3,689,199"
LAA,Wagaman,Eric,hitter,74,0,1/23/2025 8:10,1/25/2025 20:10,1,"400,000"
SDP,Cosgrove,Tom,pitcher,0,14,1/23/2025 8:10,1/25/2025 20:10,1,"400,000"
LAA,Suarez,Jose,pitcher,0,52,1/23/2025 8:10,1/25/2025 20:10,1,"400,000"
SFG,Reetz,Jakson,hitter,15,0,1/23/2025 8:10,1/25/2025 20:10,1,"400,000"
CLE,Cobb,Alex,pitcher,0,16,1/23/2025 8:10,1/25/2025 20:10,1,"400,000"
2TM,Kiermaier,Kevin,hitter,281,0,1/23/2025 8:10,1/25/2025 20:10,1,"1,944,385"
COL,Trejo,Alan,hitter,67,0,1/23/2025 8:20,1/25/2025 20:20,1,"400,000"
BAL,Heasley,Jonathan,pitcher,0,5,1/23/2025 8:20,1/25/2025 20:20,1,"400,000"
SEA,Haggerty,Sam,hitter,16,0,1/23/2025 8:20,1/25/2025 20:20,1,"400,000"
3TM,Armstrong,Shawn,pitcher,0,66,1/23/2025 8:20,1/25/2025 20:20,1,"1,024,946"
NYY,Poteet,Cody,pitcher,0,24,1/23/2025 8:20,1/25/2025 20:20,1,"400,000"
ATL,Morton,Charlie,pitcher,0,165,1/23/2025 8:20,1/25/2025 20:20,1,"6,486,734"
MIL,Meeker,James,pitcher,0,1,1/23/2025 8:20,1/25/2025 20:20,1,"400,000"
NYY,Loaisiga,Jonathan,pitcher,0,4,1/23/2025 8:20,1/25/2025 20:20,1,"400,000"
HOU,Whitley,Forrest,pitcher,0,3,1/23/2025 8:20,1/25/2025 20:20,1,"400,000"
PIT,Cook,Billy,hitter,49,0,1/23/2025 8:30,1/25/2025 20:30,1,"400,000"
ARI,Castellanos,Humberto,pitcher,0,10,1/23/2025 8:30,1/25/2025 20:30,1,"400,000"
MIN,Camargo,Jair,hitter,7,0,1/23/2025 8:30,1/25/2025 20:30,1,"400,000"
TOR,Eisert,Brandon,pitcher,0,6,1/23/2025 8:30,1/25/2025 20:30,1,"400,000"
OAK,Reyes,Gerardo,pitcher,0,4,1/23/2025 8:30,1/25/2025 20:30,1,"400,000"
CIN,Leibrandt,Brandon,pitcher,0,6,1/23/2025 8:30,1/25/2025 20:30,1,"400,000"
CHW,Benintendi,Andrew,hitter,522,0,1/23/2025 8:30,1/25/2025 20:30,1,"400,000"
CHC,Almonte,Yency,pitcher,0,15,1/23/2025 8:30,1/25/2025 20:30,1,"400,000"
2TM,Davis,J.D.,hitter,157,0,1/24/2025 8:00,1/26/2025 20:00,1,"400,000"
ATL,White,Eli,hitter,42,0,1/24/2025 8:00,1/26/2025 20:00,1,"400,000"
LAA,Kavadas,Niko,hitter,106,0,1/24/2025 8:00,1/26/2025 20:00,1,"400,000"
PIT,Feigl,Brady,pitcher,0,1,1/24/2025 8:00,1/26/2025 20:00,1,"400,000"
2TM,Gamel,Ben,hitter,99,0,1/24/2025 8:00,1/26/2025 20:00,1,"400,000"
WSN,Adon,Joan,pitcher,0,10,1/24/2025 8:00,1/26/2025 20:00,1,"400,000"
PIT,McKinney,Billy,hitter,28,0,1/24/2025 8:00,1/26/2025 20:00,1,"400,000"
OAK,Ferguson,Tyler,pitcher,0,51,1/24/2025 8:00,1/26/2025 20:00,1,"400,000"
DET,Maeda,Kenta,pitcher,0,112,1/24/2025 8:00,1/26/2025 20:00,1,"400,000"
KCR,Renfroe,Hunter,hitter,424,0,1/24/2025 8:10,1/26/2025 20:10,1,"400,000"
BAL,Davidson,Tucker,pitcher,0,4,1/24/2025 8:10,1/26/2025 20:10,1,"400,000"
STL,O'Brien,Riley,pitcher,0,8,1/24/2025 8:10,1/26/2025 20:10,1,"400,000"
2TM,Bielak,Brandon,pitcher,0,29,1/24/2025 8:10,1/26/2025 20:10,1,"400,000"
LAD,Muncy,Max,hitter,293,0,1/24/2025 8:10,1/26/2025 20:10,1,"6,937,491"
ATL,Holmes,Grant,pitcher,0,68,1/24/2025 8:10,1/26/2025 20:10,1,"1,666,579"
CLE,Straw,Myles,hitter,4,0,1/24/2025 8:10,1/26/2025 20:10,1,"400,000"
NYY,Berti,Jon,hitter,74,0,1/24/2025 8:10,1/26/2025 20:10,1,"400,000"
DET,Baez,Javier,hitter,289,0,1/24/2025 8:10,1/26/2025 20:10,1,"400,000"
CHW,Mendick,Danny,hitter,141,0,1/24/2025 8:20,1/26/2025 20:20,1,"400,000"
2TM,Frias,Luis,pitcher,0,9,1/24/2025 8:20,1/26/2025 20:20,1,"400,000"
DET,Madris,Bligh,hitter,75,0,1/24/2025 8:20,1/26/2025 20:20,1,"400,000"
BOS,Sogard,Nick,hitter,86,0,1/24/2025 8:20,1/26/2025 20:20,1,"400,000"
2TM,Mayza,Tim,pitcher,0,42,1/24/2025 8:20,1/26/2025 20:20,1,"400,000"
TOR,Heineman,Tyler,pitcher,0,1,1/24/2025 8:20,1/26/2025 20:20,1,"400,000"
TEX,Pruitt,Austin,pitcher,0,4,1/24/2025 8:20,1/26/2025 20:20,1,"400,000"
TOR,Espino,Paolo,pitcher,0,8,1/24/2025 8:20,1/26/2025 20:20,1,"400,000"
ATL,Martinez,J.P.,hitter,10,0,1/24/2025 8:20,1/26/2025 20:20,1,"400,000"
TEX,Duffy,Matt,hitter,10,0,1/24/2025 8:30,1/26/2025 20:30,1,"400,000"
PHI,Pinto,Ricardo,pitcher,0,10,1/24/2025 8:30,1/26/2025 20:30,1,"400,000"
2TM,Kuhnel,Joel,pitcher,0,10,1/24/2025 8:30,1/26/2025 20:30,1,"400,000"
DET,Lange,Alex,pitcher,0,18,1/24/2025 8:30,1/26/2025 20:30,1,"400,000"
CIN,Kravetz,Evan,pitcher,0,0,1/24/2025 8:30,1/26/2025 20:30,1,"400,000"
CIN,Santillan,Tony,pitcher,0,30,1/24/2025 8:30,1/26/2025 20:30,1,"400,000"
DET,Englert,Mason,pitcher,0,21,1/24/2025 8:30,1/26/2025 20:30,1,"400,000"
CIN,Wynns,Austin,hitter,20,0,1/24/2025 8:30,1/26/2025 20:30,1,"400,000"
2TM,Lovelady,Richard,pitcher,0,34,1/25/2025 8:00,1/27/2025 20:00,1,"400,000"
CHC,Hendricks,Kyle,pitcher,0,130,1/25/2025 8:00,1/27/2025 20:00,1,"400,000"
CLE,Walters,Andrew,pitcher,0,8,1/25/2025 8:00,1/27/2025 20:00,1,"400,000"
CHW,Maldonado,Martiin,hitter,147,0,1/25/2025 8:00,1/27/2025 20:00,1,"400,000"
2TM,Vargas,Miguel,hitter,237,0,1/25/2025 8:00,1/27/2025 20:00,1,"400,000"
BOS,Penrod,Zach,pitcher,0,4,1/25/2025 8:00,1/27/2025 20:00,1,"400,000"
NYY,Hamilton,Ian,pitcher,0,37,1/25/2025 8:00,1/27/2025 20:00,1,"400,000"
COL,Pint,Riley,pitcher,0,3,1/25/2025 8:00,1/27/2025 20:00,1,"400,000"
3TM,De Los Santos,Enyel,pitcher,0,64,1/25/2025 8:00,1/27/2025 20:00,1,"400,000"
NYM,Young,Danny,pitcher,0,37,1/25/2025 8:10,1/27/2025 20:10,1,"400,000"
HOU,Ort,Kaleb,pitcher,0,24,1/25/2025 8:10,1/27/2025 20:10,1,"400,000"
CHW,Ortega,Rafael,hitter,17,0,1/25/2025 8:10,1/27/2025 20:10,1,"400,000"
CIN,Wilson,Justin,pitcher,0,46,1/25/2025 8:10,1/27/2025 20:10,1,"400,000"
LAA,Silseth,Chase,pitcher,0,8,1/25/2025 8:10,1/27/2025 20:10,1,"400,000"
TBR,Waguespack,Jacob,pitcher,0,10,1/25/2025 8:10,1/27/2025 20:10,1,"400,000"
2TM,Young,Alex,pitcher,0,15,1/25/2025 8:10,1/27/2025 20:10,1,"400,000"
CHW,Anderson,Justin,pitcher,0,53,1/25/2025 8:10,1/27/2025 20:10,1,"410,000"
MIL,Keuchel,Dallas,pitcher,0,16,1/25/2025 8:10,1/27/2025 20:10,1,"400,000"
MIL,Ross,Joe,pitcher,0,74,1/25/2025 8:20,1/27/2025 20:20,1,"400,000"
MIN,Stewart,Brock,pitcher,0,15,1/25/2025 8:20,1/27/2025 20:20,1,"400,000"
MIA,Lopez,Otto,hitter,434,0,1/25/2025 8:20,1/27/2025 20:20,1,"2,578,980"
COL,Peralta,Luis,pitcher,0,12,1/25/2025 8:20,1/27/2025 20:20,1,"400,000"
PIT,Ryan,Ryder,pitcher,0,20,1/25/2025 8:20,1/27/2025 20:20,1,"400,000"
SDP,Peralta,Wandy,pitcher,0,38,1/25/2025 8:20,1/27/2025 20:20,1,"400,000"
CLE,Hedges,Austin,hitter,146,0,1/25/2025 8:20,1/27/2025 20:20,1,"400,000"
TEX,White,Owen,pitcher,0,3,1/25/2025 8:20,1/27/2025 20:20,1,"400,000"
TOR,Vogelbach,Daniel,hitter,79,0,1/25/2025 8:20,1/27/2025 20:20,1,"400,000"
SFG,Flores,Wilmer,hitter,242,0,1/25/2025 8:30,1/27/2025 20:30,1,"400,000"
WSN,Rainey,Tanner,pitcher,0,51,1/25/2025 8:30,1/27/2025 20:30,1,"400,000"
MIA,Hensley,David,hitter,58,0,1/25/2025 8:30,1/27/2025 20:30,1,"400,000"
MIA,Oller,Adam,pitcher,0,42,1/25/2025 8:30,1/27/2025 20:30,1,"400,000"
LAA,Hicks,Aaron,hitter,63,0,1/25/2025 8:30,1/27/2025 20:30,1,"400,000"
COL,Gilbreath,Lucas,pitcher,0,1,1/25/2025 8:30,1/27/2025 20:30,1,"400,000"
TEX,Knizner,Andrew,hitter,93,0,1/25/2025 8:30,1/27/2025 20:30,1,"400,000"
SDP,Matsui,Yuki,pitcher,0,62,1/25/2025 8:30,1/27/2025 20:30,1,"420,000"
2TM,Veneziano,Anthony,pitcher,0,13,1/26/2025 8:00,1/28/2025 20:00,1,"400,000"
2TM,Parsons,Wes,pitcher,0,9,1/26/2025 8:00,1/28/2025 20:00,1,"400,000"
OAK,Jiminez,Dany,pitcher,0,25,1/26/2025 8:00,1/28/2025 20:00,1,"400,000"
PHI,Ortiz,Luis Francisco,pitcher,0,0,1/26/2025 8:00,1/28/2025 20:00,1,"400,000"
LAA,Cueto,Johnny,pitcher,0,11,1/26/2025 8:00,1/28/2025 20:00,1,"400,000"
SFG,Avila,Nick,pitcher,0,11,1/26/2025 8:00,1/28/2025 20:00,1,"400,000"
2TM,Merrifield,Whit,hitter,335,0,1/26/2025 8:00,1/28/2025 20:00,1,"414,800"
LAD,Logue,Zach,pitcher,0,2,1/26/2025 8:00,1/28/2025 20:00,1,"400,000"
DET,Baddoo,Akil,hitter,82,0,1/26/2025 8:00,1/28/2025 20:00,1,"400,000"
TBR,Devenski,Chris,pitcher,0,26,1/26/2025 8:10,1/28/2025 20:10,1,"400,000"
OAK,Basso,Brady,pitcher,0,22,1/26/2025 8:10,1/28/2025 20:10,1,"400,000"
3TM,de Geus,Brett,pitcher,0,11,1/26/2025 8:10,1/28/2025 20:10,1,"400,000"
HOU,Suero,Wander,pitcher,0,0,1/26/2025 8:10,1/28/2025 20:10,1,"400,000"
NYY,Misiewicz,Anthony,pitcher,0,1,1/26/2025 8:10,1/28/2025 20:10,1,"400,000"
TEX,Walsh,Jared,hitter,60,0,1/26/2025 8:10,1/28/2025 20:10,1,"400,000"
CHC,Alzolay,Adbert,pitcher,0,17,1/26/2025 8:10,1/28/2025 20:10,1,"400,000"
ATL,Tromp,Chadwick,hitter,54,0,1/26/2025 8:10,1/28/2025 20:10,1,"400,000"
NYY,Rodon,Carlos,pitcher,0,175,1/26/2025 8:10,1/28/2025 20:10,1,"5,045,103"
HOU,Diaz,Miguel,pitcher,0,1,1/26/2025 8:20,1/28/2025 20:20,1,"400,000"
3TM,Vieira,Thyago,pitcher,0,38,1/26/2025 8:20,1/28/2025 20:20,1,"400,000"
ATL,Matzek,Tyler,pitcher,0,10,1/26/2025 8:20,1/28/2025 20:20,1,"400,000"
MIA,Villalobos,Eli,pitcher,0,4,1/26/2025 8:20,1/28/2025 20:20,1,"400,000"
COL,Criswell,Jeff,pitcher,0,19,1/26/2025 8:20,1/28/2025 20:20,1,"400,000"
PIT,Koch,Grant,hitter,8,0,1/26/2025 8:20,1/28/2025 20:20,1,"400,000"
2TM,Salazar,Eduardo,pitcher,0,29,1/26/2025 8:20,1/28/2025 20:20,1,"400,000"
BOS,Shugart,Chase,pitcher,0,8,1/26/2025 8:20,1/28/2025 20:20,1,"400,000"
LAD,Crismatt,Nabil,pitcher,0,7,1/26/2025 8:30,1/28/2025 20:30,1,"400,000"
MIA,Pereda,Jhonny,hitter,40,0,1/26/2025 8:30,1/28/2025 20:30,1,"400,000"
TEX,Gray,Jon,pitcher,0,102,1/26/2025 8:30,1/28/2025 20:30,1,"4,535,836"
CIN,Ford,Mike,hitter,62,0,1/26/2025 8:30,1/28/2025 20:30,1,"400,000"
OAK,Toro,Abraham,hitter,364,0,1/26/2025 8:30,1/28/2025 20:30,1,"436,000"
